Pu1_1,Pu2_1,E_hybrid_1,seedNumber_1,seedEbest_1,E_3,seedNumber_3,pumin1_4d,pumin5_8d,ML_training_score
-0.1290600556450184,-0.2291464837479963,-0.0226257132644104,-0.0417006176348403,0.4899031162970344,-0.4182955984045099,0.6355004827289509,-0.8990704183555244,-0.9061142167829336,0
-0.128877589800169,-0.2384611153687988,-0.5913420282651968,-0.0417006176348403,-1.0570143775903222,0.4100426203497969,0.6355004827289509,-0.431980166522218,0.1773608278854491,0
-0.129058923424006,-0.2384425210259199,-0.1048497588066928,0.3038360030561646,1.2280812888187205,0.0452304514683665,0.6355004827289509,-0.8888020402270878,0.2197552092653719,0
-0.1290600574244002,-0.2383783234675072,-0.6564360643195034,-0.0417006176348403,1.1900868240565747,-0.302414085936291,-0.6271328395052156,-0.8966934289592999,-0.6145509099293692,0
-0.1289034657241552,-0.2384879727102883,-1.1754753518051615,1.3404458651291795,0.4301975288136626,-0.6028476367798221,1.8981338049631171,-0.1031991008617479,-0.4397454855918205,0
-0.1281739294610563,-0.2384890805524247,-0.4919879732349392,-1.4238471003988606,1.2280812888187205,0.7104761711933281,-0.6271328395052156,-0.5137710134212404,3.3650122739100308,0
-0.1290439921554957,-0.2384889235836449,-1.4546945064591612,1.6859824858201848,-0.6065085811248816,-1.448353487010902,0.6355004827289509,-0.7102166457031781,-0.4122138886961446,0
-0.1246829719718445,-0.2378067447392347,0.3011314660583264,1.6859824858201848,-1.762625866030169,0.2040310426285185,0.6355004827289509,1.7906992407191362,2.0402213610170667,0
-0.1198153835991188,-0.2306064391391097,0.0047823019163503,-0.3872372383258454,0.3270696958878388,-1.0406222394375386,0.6355004827289509,2.555524939275249,-0.6265110810937489,0
-0.1289137555393106,-0.2383361175255751,1.030869870246082,-2.114920341780871,1.3257813410642376,-0.4998418479191828,0.6355004827289509,3.3771697738783044,-0.8025534688714476,0
0.719900746739317,-0.2314904326128909,1.3854610666471745,-0.0417006176348403,-0.356830669830782,0.0581061750759461,0.6355004827289509,1.8325472812713823,1.1102687089211143,0
-0.1285278207308728,-0.2384870381258712,0.0544593294314791,-0.7327738590168504,0.2456529856832412,0.6589732767630083,-0.6271328395052156,0.1342616844850105,-0.3692161875586413,0
-0.0930630184583783,-0.2376234913379153,0.200064410079271,0.6493726237471698,0.3324974765681455,-1.0663736866526985,0.6355004827289509,0.0962805050391209,-0.1577379469378561,0
-0.1285186990895723,-0.2384890435239797,0.6471576577154312,-0.7327738590168504,0.6798754401077622,0.8199198218577571,-0.6271328395052156,-0.6837737379782006,-0.056915408840419,0
-0.1273983886943204,-0.1789428832252444,-0.6718530728586813,1.6859824858201848,-1.3121200695647284,-0.6886857941636878,0.6355004827289509,-0.3787333446105316,-0.2622638846242726,0
-0.0615584321019175,-0.2371653332905706,0.7859107345680324,-0.7327738590168504,0.4139141867727431,-0.2509111915059713,0.6355004827289509,-0.6379821236116179,-0.6277896045560927,0
-0.1290568599737838,-0.2381373658806511,-1.0624172891845227,0.6493726237471698,-0.6987808526900923,0.1525281481981988,0.6355004827289509,1.426633125720077,-0.8012667778043079,0
0.0428088897129217,-0.2384890794161508,0.537525596992388,-1.0783104797078555,1.521181445555272,0.3027449236199644,-1.2584495006222989,1.824051558587548,1.5151048399866085,0
-0.1279166737233944,-0.2352861429334584,0.6625746662546091,0.3038360030561646,-0.6770697299688662,-0.160781126252912,0.6355004827289509,1.9196646745829096,-0.1420435107608482,0
-0.1279918073982979,-0.2384559358198385,0.2771494527751606,-0.7327738590168504,1.3854869285476092,0.4057507124806037,-0.6271328395052156,0.1178700523322234,0.3815816327087985,0
